TransactionDetailID,TransactionID,ProductID,Quantity,PriceAtPurchase,TotalPrice
1831,620,16,1,149.00 kr,149.00 kr
1832,620,24,1,149.00 kr,149.00 kr
1833,620,34,1,899.00 kr,899.00 kr
1834,620,21,2,99.00 kr,198.00 kr
1835,621,11,1,1499.00 kr,1499.00 kr
1836,621,3,1,1199.00 kr,1199.00 kr
1837,621,26,1,149.00 kr,149.00 kr
1838,622,22,1,399.00 kr,399.00 kr
1839,622,6,1,1599.00 kr,1599.00 kr
1840,622,9,1,1399.00 kr,1399.00 kr
1841,622,8,1,699.00 kr,699.00 kr
1842,622,3,1,1199.00 kr,1199.00 kr
1843,623,8,1,699.00 kr,699.00 kr
1844,623,14,1,899.00 kr,899.00 kr
1845,624,6,1,1599.00 kr,1599.00 kr
1846,624,37,1,199.00 kr,199.00 kr
1847,625,2,1,799.00 kr,799.00 kr
1848,625,36,1,499.00 kr,499.00 kr
1849,625,39,1,699.00 kr,699.00 kr
1850,625,40,1,1299.00 kr,1299.00 kr
1851,626,11,1,1499.00 kr,1499.00 kr
1852,626,23,1,249.00 kr,249.00 kr
1853,626,30,1,599.00 kr,599.00 kr
1854,627,39,1,699.00 kr,699.00 kr
1855,627,29,1,399.00 kr,399.00 kr
1856,627,10,1,899.00 kr,899.00 kr
1857,627,9,1,1399.00 kr,1399.00 kr
1858,628,17,1,299.00 kr,299.00 kr
1859,628,38,1,349.00 kr,349.00 kr
1860,628,1,1,999.00 kr,999.00 kr
1861,628,23,1,249.00 kr,249.00 kr
1862,629,13,1,1899.00 kr,1899.00 kr
1863,629,15,1,1199.00 kr,1199.00 kr
1864,629,18,1,199.00 kr,199.00 kr
1865,630,7,1,4999.00 kr,4999.00 kr
1866,630,18,1,199.00 kr,199.00 kr
1867,631,40,1,1299.00 kr,1299.00 kr
1868,631,4,2,299.00 kr,598.00 kr
1869,632,37,1,199.00 kr,199.00 kr
1870,632,4,2,299.00 kr,598.00 kr
1871,633,32,1,699.00 kr,699.00 kr
1872,633,15,1,1199.00 kr,1199.00 kr
1873,633,12,1,699.00 kr,699.00 kr
1874,633,27,1,99.00 kr,99.00 kr
1875,634,13,1,1519.00 kr,1519.00 kr
1876,634,9,1,1119.00 kr,1119.00 kr
1877,634,6,1,1279.00 kr,1279.00 kr
1878,634,5,1,399.00 kr,399.00 kr
1879,634,39,1,559.00 kr,559.00 kr
1880,635,39,1,559.00 kr,559.00 kr
1881,635,11,1,1199.00 kr,1199.00 kr
1882,635,37,1,159.00 kr,159.00 kr
1883,635,28,1,199.00 kr,199.00 kr
1884,635,18,1,159.00 kr,159.00 kr
1885,636,27,3,79.00 kr,238.00 kr
1886,637,21,3,79.00 kr,238.00 kr
1887,637,26,1,119.00 kr,119.00 kr
1888,637,39,1,559.00 kr,559.00 kr
1889,637,28,1,199.00 kr,199.00 kr
1890,637,37,1,159.00 kr,159.00 kr
1891,638,12,1,559.00 kr,559.00 kr
1892,638,24,1,119.00 kr,119.00 kr
1893,638,19,1,279.00 kr,279.00 kr
1894,638,13,1,1519.00 kr,1519.00 kr
1895,638,7,1,3999.00 kr,3999.00 kr
1896,639,28,1,249.00 kr,249.00 kr
1897,639,26,1,149.00 kr,149.00 kr
1898,640,36,1,499.00 kr,499.00 kr
1899,641,17,1,299.00 kr,299.00 kr
1900,641,15,1,1199.00 kr,1199.00 kr
1901,641,7,1,4999.00 kr,4999.00 kr
1902,641,5,1,499.00 kr,499.00 kr
1903,642,7,1,4999.00 kr,4999.00 kr
1904,642,3,1,1199.00 kr,1199.00 kr
1905,642,40,1,1299.00 kr,1299.00 kr
1906,642,24,1,149.00 kr,149.00 kr
1907,643,23,1,249.00 kr,249.00 kr
1908,643,24,1,149.00 kr,149.00 kr
1909,643,4,1,299.00 kr,299.00 kr
1910,643,26,1,149.00 kr,149.00 kr
1911,644,6,1,1279.00 kr,1279.00 kr
1912,644,35,1,599.00 kr,599.00 kr
1913,644,13,1,1899.00 kr,1899.00 kr
1914,645,27,1,99.00 kr,99.00 kr
1915,645,18,1,199.00 kr,199.00 kr
1916,645,40,1,1039.00 kr,1039.00 kr
1917,645,16,1,149.00 kr,149.00 kr
1918,645,3,1,1199.00 kr,1199.00 kr
1919,646,22,1,399.00 kr,399.00 kr
1920,646,16,1,149.00 kr,149.00 kr
1921,647,16,2,149.00 kr,298.00 kr
1922,647,25,1,399.00 kr,399.00 kr
1923,648,14,1,899.00 kr,899.00 kr
1924,648,16,1,149.00 kr,149.00 kr
1925,648,3,1,1199.00 kr,1199.00 kr
1926,648,12,1,699.00 kr,699.00 kr
1927,648,33,1,999.00 kr,999.00 kr
1928,649,13,1,1899.00 kr,1899.00 kr
1929,649,21,1,99.00 kr,99.00 kr
1930,650,7,1,3999.00 kr,3999.00 kr
1931,651,9,1,1119.00 kr,1119.00 kr
1932,651,4,1,299.00 kr,299.00 kr
1933,651,21,1,99.00 kr,99.00 kr
1934,651,17,1,299.00 kr,299.00 kr
1935,652,6,1,1279.00 kr,1279.00 kr
1936,652,40,1,1039.00 kr,1039.00 kr
1937,653,13,1,1899.00 kr,1899.00 kr
1938,653,31,1,799.00 kr,799.00 kr
1939,653,8,1,559.00 kr,559.00 kr
1940,653,14,1,899.00 kr,899.00 kr
1941,654,39,1,559.00 kr,559.00 kr
1942,654,10,1,719.00 kr,719.00 kr
1943,654,17,1,299.00 kr,299.00 kr
1944,654,3,1,1199.00 kr,1199.00 kr
1945,654,27,1,99.00 kr,99.00 kr
1946,655,18,1,199.00 kr,199.00 kr
1947,655,6,1,1279.00 kr,1279.00 kr
1948,655,7,1,3999.00 kr,3999.00 kr
1949,655,28,2,249.00 kr,498.00 kr
1950,656,17,1,299.00 kr,299.00 kr
1951,656,26,2,149.00 kr,298.00 kr
1952,656,24,2,149.00 kr,298.00 kr
1953,656,9,1,1119.00 kr,1119.00 kr
1954,657,22,1,399.00 kr,399.00 kr
1955,657,31,1,799.00 kr,799.00 kr
1956,657,26,1,149.00 kr,149.00 kr
1957,657,37,1,199.00 kr,199.00 kr
1958,658,38,3,349.00 kr,1047.00 kr
1959,658,26,1,149.00 kr,149.00 kr
1960,658,35,1,599.00 kr,599.00 kr
1961,659,23,1,249.00 kr,249.00 kr
1962,660,39,1,559.00 kr,559.00 kr
1963,660,7,1,3999.00 kr,3999.00 kr
1964,660,9,1,1119.00 kr,1119.00 kr
1965,660,22,1,399.00 kr,399.00 kr
1966,661,8,1,559.00 kr,559.00 kr
1967,661,18,1,199.00 kr,199.00 kr
1968,661,26,3,149.00 kr,447.00 kr
1969,661,9,1,1119.00 kr,1119.00 kr
1970,661,37,1,199.00 kr,199.00 kr
1971,662,7,1,3999.00 kr,3999.00 kr
1972,663,3,1,1199.00 kr,1199.00 kr
1973,663,18,2,199.00 kr,398.00 kr
1974,664,34,1,899.00 kr,899.00 kr
1975,664,26,1,149.00 kr,149.00 kr
1976,664,7,1,3999.00 kr,3999.00 kr
1977,664,27,1,99.00 kr,99.00 kr
1978,665,34,1,899.00 kr,899.00 kr
1979,665,27,1,99.00 kr,99.00 kr
1980,665,9,1,1119.00 kr,1119.00 kr
1981,665,7,1,3999.00 kr,3999.00 kr
1982,666,25,1,399.00 kr,399.00 kr
1983,666,36,1,399.00 kr,399.00 kr
1984,666,7,1,3999.00 kr,3999.00 kr
1985,667,23,1,249.00 kr,249.00 kr
1986,668,27,1,99.00 kr,99.00 kr
1987,669,40,1,1039.00 kr,1039.00 kr
1988,669,2,1,799.00 kr,799.00 kr
1989,669,18,2,199.00 kr,398.00 kr
1990,669,34,1,899.00 kr,899.00 kr
1991,669,14,1,899.00 kr,899.00 kr
1992,670,34,1,899.00 kr,899.00 kr
1993,670,12,1,699.00 kr,699.00 kr
1994,670,29,1,399.00 kr,399.00 kr
1995,671,26,1,149.00 kr,149.00 kr
1996,671,30,1,599.00 kr,599.00 kr
1997,671,16,1,149.00 kr,149.00 kr
1998,672,22,1,399.00 kr,399.00 kr
1999,672,23,1,249.00 kr,249.00 kr
2000,672,39,1,699.00 kr,699.00 kr
2001,673,23,2,249.00 kr,498.00 kr
2002,673,32,1,559.00 kr,559.00 kr
2003,673,7,1,4999.00 kr,4999.00 kr
2004,673,19,1,349.00 kr,349.00 kr
2005,673,39,1,699.00 kr,699.00 kr
2006,674,7,1,4999.00 kr,4999.00 kr
2007,675,24,1,149.00 kr,149.00 kr
2008,675,31,1,639.00 kr,639.00 kr
2009,675,12,1,699.00 kr,699.00 kr
2010,675,19,1,349.00 kr,349.00 kr
2011,676,18,1,199.00 kr,199.00 kr
2012,677,14,1,899.00 kr,899.00 kr
2013,677,19,1,349.00 kr,349.00 kr
2014,677,22,1,399.00 kr,399.00 kr
2015,678,1,1,999.00 kr,999.00 kr
2016,678,12,1,699.00 kr,699.00 kr
2017,678,26,2,149.00 kr,298.00 kr
2018,679,13,1,1899.00 kr,1899.00 kr
2019,679,36,1,499.00 kr,499.00 kr
2020,679,34,1,719.00 kr,719.00 kr
2021,679,6,1,1599.00 kr,1599.00 kr
2022,679,26,1,149.00 kr,149.00 kr
2023,680,12,1,699.00 kr,699.00 kr
2024,680,13,1,1899.00 kr,1899.00 kr
2025,681,3,1,1199.00 kr,1199.00 kr
2026,681,25,1,399.00 kr,399.00 kr
2027,681,2,1,799.00 kr,799.00 kr
2028,681,19,1,349.00 kr,349.00 kr
2029,681,8,1,699.00 kr,699.00 kr
2030,682,33,1,799.00 kr,799.00 kr
2031,683,23,1,249.00 kr,249.00 kr
2032,683,22,1,399.00 kr,399.00 kr
2033,683,34,1,719.00 kr,719.00 kr
2034,683,38,1,349.00 kr,349.00 kr
2035,683,3,1,1199.00 kr,1199.00 kr
2036,684,33,1,799.00 kr,799.00 kr
2037,684,24,2,149.00 kr,298.00 kr
2038,684,7,1,4999.00 kr,4999.00 kr
2039,684,28,1,249.00 kr,249.00 kr
2040,684,31,1,639.00 kr,639.00 kr
2041,685,31,1,639.00 kr,639.00 kr
2042,685,29,1,399.00 kr,399.00 kr
2043,686,31,1,639.00 kr,639.00 kr
2044,686,7,1,4999.00 kr,4999.00 kr
2045,686,40,1,1299.00 kr,1299.00 kr
2046,687,10,1,899.00 kr,899.00 kr
2047,687,4,1,299.00 kr,299.00 kr
2048,687,17,2,299.00 kr,598.00 kr
2049,688,35,1,479.00 kr,479.00 kr
2050,688,2,1,799.00 kr,799.00 kr
2051,688,34,1,719.00 kr,719.00 kr
2052,689,23,1,249.00 kr,249.00 kr
2053,689,11,1,1499.00 kr,1499.00 kr
2054,689,31,1,639.00 kr,639.00 kr
2055,690,5,1,499.00 kr,499.00 kr
2056,690,20,1,249.00 kr,249.00 kr
2057,691,35,1,599.00 kr,599.00 kr
2058,691,19,1,349.00 kr,349.00 kr
2059,692,7,1,4999.00 kr,4999.00 kr
2060,692,8,1,699.00 kr,699.00 kr
2061,693,26,1,149.00 kr,149.00 kr
2062,694,40,1,1299.00 kr,1299.00 kr
2063,694,37,2,199.00 kr,398.00 kr
2064,695,38,1,349.00 kr,349.00 kr
2065,695,35,1,599.00 kr,599.00 kr
2066,695,10,1,899.00 kr,899.00 kr
2067,695,39,1,699.00 kr,699.00 kr
2068,695,26,1,149.00 kr,149.00 kr
2069,696,24,1,149.00 kr,149.00 kr
2070,696,16,1,149.00 kr,149.00 kr
2071,696,32,1,699.00 kr,699.00 kr
2072,696,37,1,199.00 kr,199.00 kr
2073,696,8,1,699.00 kr,699.00 kr
2074,697,8,1,699.00 kr,699.00 kr
2075,697,39,1,699.00 kr,699.00 kr
2076,698,36,1,499.00 kr,499.00 kr
2077,699,28,1,249.00 kr,249.00 kr
2078,699,35,1,599.00 kr,599.00 kr
2079,699,11,1,1499.00 kr,1499.00 kr
2080,700,26,1,149.00 kr,149.00 kr
2081,700,24,2,149.00 kr,298.00 kr
2082,700,32,1,699.00 kr,699.00 kr
2083,701,25,1,399.00 kr,399.00 kr
2084,701,28,1,249.00 kr,249.00 kr
2085,701,22,1,399.00 kr,399.00 kr
2086,702,28,1,249.00 kr,249.00 kr
2087,702,17,1,299.00 kr,299.00 kr
2088,702,34,1,899.00 kr,899.00 kr
2089,703,9,1,1399.00 kr,1399.00 kr
2090,703,7,1,4999.00 kr,4999.00 kr
2091,704,35,1,599.00 kr,599.00 kr
2092,704,19,1,349.00 kr,349.00 kr
2093,704,29,1,399.00 kr,399.00 kr
2094,705,26,2,149.00 kr,298.00 kr
2095,705,10,1,899.00 kr,899.00 kr
2096,706,4,1,299.00 kr,299.00 kr
2097,706,39,1,699.00 kr,699.00 kr
2098,706,25,1,399.00 kr,399.00 kr
2099,706,9,1,1399.00 kr,1399.00 kr
2100,706,29,1,399.00 kr,399.00 kr
2101,707,19,1,349.00 kr,349.00 kr
2102,708,37,1,199.00 kr,199.00 kr
2103,708,1,1,999.00 kr,999.00 kr
2104,708,28,1,249.00 kr,249.00 kr
2105,708,6,1,1599.00 kr,1599.00 kr
2106,709,23,2,249.00 kr,498.00 kr
2107,709,40,1,1299.00 kr,1299.00 kr
2108,709,37,1,199.00 kr,199.00 kr
2109,709,35,1,599.00 kr,599.00 kr
2110,710,35,1,599.00 kr,599.00 kr
2111,710,33,1,999.00 kr,999.00 kr
2112,710,10,1,899.00 kr,899.00 kr
2113,710,24,1,149.00 kr,149.00 kr
2114,710,39,1,699.00 kr,699.00 kr
2115,711,21,1,99.00 kr,99.00 kr
2116,711,29,1,399.00 kr,399.00 kr
2117,711,15,1,1199.00 kr,1199.00 kr
2118,711,10,1,899.00 kr,899.00 kr
2119,711,35,1,599.00 kr,599.00 kr
2120,712,32,1,699.00 kr,699.00 kr
2121,713,9,1,1399.00 kr,1399.00 kr
2122,713,35,1,599.00 kr,599.00 kr
2123,713,30,1,599.00 kr,599.00 kr
2124,714,28,1,249.00 kr,249.00 kr
2125,714,17,1,299.00 kr,299.00 kr
2126,715,15,1,1199.00 kr,1199.00 kr
2127,716,40,1,1299.00 kr,1299.00 kr
2128,717,22,1,399.00 kr,399.00 kr
2129,717,8,1,699.00 kr,699.00 kr
2130,718,30,1,599.00 kr,599.00 kr
2131,718,20,1,249.00 kr,249.00 kr
2132,718,24,2,149.00 kr,298.00 kr
2133,718,33,1,999.00 kr,999.00 kr
2134,718,28,1,249.00 kr,249.00 kr
2135,719,16,2,149.00 kr,298.00 kr
2136,719,11,1,1499.00 kr,1499.00 kr
2137,719,18,3,199.00 kr,597.00 kr
2138,719,6,1,1599.00 kr,1599.00 kr
2139,719,23,1,249.00 kr,249.00 kr
2140,720,4,1,299.00 kr,299.00 kr
2141,720,20,1,249.00 kr,249.00 kr
2142,720,14,1,899.00 kr,899.00 kr
2143,721,21,1,99.00 kr,99.00 kr
2144,722,24,1,149.00 kr,149.00 kr
2145,722,13,1,1899.00 kr,1899.00 kr
2146,722,6,1,1599.00 kr,1599.00 kr
2147,722,25,1,399.00 kr,399.00 kr
2148,723,6,1,1599.00 kr,1599.00 kr
2149,723,26,1,149.00 kr,149.00 kr
2150,723,7,1,4999.00 kr,4999.00 kr
2151,724,15,1,1199.00 kr,1199.00 kr
2152,725,24,1,149.00 kr,149.00 kr
2153,725,5,1,499.00 kr,499.00 kr
2154,725,40,1,1299.00 kr,1299.00 kr
2155,725,25,1,399.00 kr,399.00 kr
2156,725,27,1,99.00 kr,99.00 kr
2157,726,17,1,299.00 kr,299.00 kr
2158,726,16,1,149.00 kr,149.00 kr
2159,726,19,1,349.00 kr,349.00 kr
2160,726,6,1,1599.00 kr,1599.00 kr
2161,726,40,1,1299.00 kr,1299.00 kr
2162,727,9,1,1399.00 kr,1399.00 kr
2163,728,29,1,399.00 kr,399.00 kr
2164,728,12,1,699.00 kr,699.00 kr
2165,728,37,1,199.00 kr,199.00 kr
2166,728,21,1,99.00 kr,99.00 kr
2167,729,36,1,499.00 kr,499.00 kr
2168,729,27,1,99.00 kr,99.00 kr
2169,729,18,2,199.00 kr,398.00 kr
2170,729,23,3,249.00 kr,747.00 kr
2171,729,21,2,99.00 kr,198.00 kr
2172,730,15,1,1199.00 kr,1199.00 kr
2173,731,1,1,999.00 kr,999.00 kr
2174,731,32,1,699.00 kr,699.00 kr
2175,732,37,2,199.00 kr,398.00 kr
2176,733,33,1,999.00 kr,999.00 kr
2177,733,18,1,179.00 kr,179.00 kr
2178,733,10,1,899.00 kr,899.00 kr
2179,733,37,2,199.00 kr,398.00 kr
2180,733,19,2,314.00 kr,628.00 kr
2181,734,6,1,1599.00 kr,1599.00 kr
2182,734,34,1,899.00 kr,899.00 kr
2183,734,2,1,799.00 kr,799.00 kr
2184,735,36,1,499.00 kr,499.00 kr
2185,736,31,1,799.00 kr,799.00 kr
2186,736,30,1,599.00 kr,599.00 kr
2187,736,28,1,249.00 kr,249.00 kr
2188,737,2,1,799.00 kr,799.00 kr
2189,737,40,1,1299.00 kr,1299.00 kr
2190,737,7,1,4999.00 kr,4999.00 kr
2191,738,4,1,299.00 kr,299.00 kr
2192,738,25,1,399.00 kr,399.00 kr
2193,738,5,1,499.00 kr,499.00 kr
2194,739,33,1,999.00 kr,999.00 kr
2195,739,31,1,799.00 kr,799.00 kr
2196,740,26,3,149.00 kr,447.00 kr
2197,740,29,1,399.00 kr,399.00 kr
2198,740,30,1,599.00 kr,599.00 kr
2199,740,10,1,899.00 kr,899.00 kr
2200,740,17,1,269.00 kr,269.00 kr
2201,741,36,1,499.00 kr,499.00 kr
2202,742,27,1,99.00 kr,99.00 kr
2203,743,22,1,399.00 kr,399.00 kr
2204,743,2,1,799.00 kr,799.00 kr
2205,743,40,1,1299.00 kr,1299.00 kr
2206,743,18,2,179.00 kr,358.00 kr
2207,744,8,1,699.00 kr,699.00 kr
2208,744,38,1,349.00 kr,349.00 kr
2209,744,27,1,99.00 kr,99.00 kr
2210,745,39,1,699.00 kr,699.00 kr
2211,746,20,1,224.00 kr,224.00 kr
2212,746,4,1,299.00 kr,299.00 kr
2213,746,25,1,399.00 kr,399.00 kr
2214,746,36,1,499.00 kr,499.00 kr
2215,747,17,1,269.00 kr,269.00 kr
2216,747,22,1,399.00 kr,399.00 kr
2217,747,20,2,224.00 kr,448.00 kr
2218,747,31,1,799.00 kr,799.00 kr
2219,747,26,1,149.00 kr,149.00 kr
2220,748,37,1,199.00 kr,199.00 kr
2221,748,17,3,269.00 kr,807.00 kr
2222,749,33,1,999.00 kr,999.00 kr
2223,749,2,1,799.00 kr,799.00 kr
2224,750,16,1,134.00 kr,134.00 kr
2225,750,38,1,349.00 kr,349.00 kr
2226,751,7,1,4999.00 kr,4999.00 kr
2227,751,32,1,699.00 kr,699.00 kr
2228,752,26,1,149.00 kr,149.00 kr
2229,752,39,1,699.00 kr,699.00 kr
2230,752,20,1,224.00 kr,224.00 kr
2231,752,11,1,1499.00 kr,1499.00 kr
2232,753,14,1,899.00 kr,899.00 kr
2233,753,12,1,699.00 kr,699.00 kr
2234,754,8,1,699.00 kr,699.00 kr
2235,754,39,1,699.00 kr,699.00 kr
2236,755,2,1,799.00 kr,799.00 kr
2237,756,32,1,699.00 kr,699.00 kr
2238,756,11,1,1499.00 kr,1499.00 kr
2239,756,4,1,299.00 kr,299.00 kr
2240,756,23,2,249.00 kr,498.00 kr
2241,757,24,1,149.00 kr,149.00 kr
2242,757,33,1,999.00 kr,999.00 kr
2243,757,7,1,4999.00 kr,4999.00 kr
2244,757,21,1,99.00 kr,99.00 kr
2245,758,39,1,699.00 kr,699.00 kr
2246,759,28,1,249.00 kr,249.00 kr
2247,759,18,1,179.00 kr,179.00 kr
2248,759,23,3,249.00 kr,747.00 kr
2249,759,16,1,134.00 kr,134.00 kr
2250,760,24,1,149.00 kr,149.00 kr
2251,760,27,3,99.00 kr,297.00 kr
2252,760,19,1,314.00 kr,314.00 kr
2253,761,30,1,599.00 kr,599.00 kr
2254,762,8,1,699.00 kr,699.00 kr
2255,762,14,1,899.00 kr,899.00 kr
2256,762,17,1,269.00 kr,269.00 kr
2257,762,36,1,499.00 kr,499.00 kr
2258,763,6,1,1599.00 kr,1599.00 kr
2259,763,26,1,149.00 kr,149.00 kr
2260,763,25,1,399.00 kr,399.00 kr
2261,764,5,1,499.00 kr,499.00 kr
2262,764,35,1,599.00 kr,599.00 kr
2263,765,12,1,699.00 kr,699.00 kr
2264,765,40,1,1299.00 kr,1299.00 kr
2265,765,24,2,149.00 kr,298.00 kr
2266,765,38,1,349.00 kr,349.00 kr
2267,765,29,1,399.00 kr,399.00 kr
2268,766,11,1,1499.00 kr,1499.00 kr
2269,766,3,1,1199.00 kr,1199.00 kr
2270,766,5,1,499.00 kr,499.00 kr
2271,766,30,1,599.00 kr,599.00 kr
2272,767,33,1,999.00 kr,999.00 kr
2273,767,28,1,249.00 kr,249.00 kr
2274,767,3,1,1199.00 kr,1199.00 kr
2275,768,1,1,999.00 kr,999.00 kr
2276,768,27,1,99.00 kr,99.00 kr
2277,768,29,1,399.00 kr,399.00 kr
2278,769,32,1,699.00 kr,699.00 kr
2279,769,20,1,224.00 kr,224.00 kr
2280,770,31,1,799.00 kr,799.00 kr
2281,770,30,1,599.00 kr,599.00 kr
2282,771,7,1,4999.00 kr,4999.00 kr
2283,771,28,1,249.00 kr,249.00 kr
2284,771,16,1,134.00 kr,134.00 kr
2285,771,25,1,399.00 kr,399.00 kr
2286,772,39,1,699.00 kr,699.00 kr
2287,772,36,1,499.00 kr,499.00 kr
2288,772,34,1,899.00 kr,899.00 kr
2289,772,15,1,1199.00 kr,1199.00 kr
2290,772,25,1,399.00 kr,399.00 kr
2291,773,6,1,1599.00 kr,1599.00 kr
2292,773,20,1,224.00 kr,224.00 kr
2293,773,18,1,179.00 kr,179.00 kr
2294,773,17,2,269.00 kr,538.00 kr
2295,774,13,1,1899.00 kr,1899.00 kr
2296,774,17,1,269.00 kr,269.00 kr
2297,775,20,2,224.00 kr,448.00 kr
2298,775,1,1,999.00 kr,999.00 kr
2299,776,19,2,314.00 kr,628.00 kr
2300,776,5,1,499.00 kr,499.00 kr
2301,776,13,1,1899.00 kr,1899.00 kr
2302,776,18,2,179.00 kr,358.00 kr
2303,777,8,1,699.00 kr,699.00 kr
2304,777,4,1,299.00 kr,299.00 kr
2305,778,4,1,299.00 kr,299.00 kr
2306,778,7,1,4999.00 kr,4999.00 kr
2307,778,22,1,399.00 kr,399.00 kr
2308,778,19,1,314.00 kr,314.00 kr
2309,779,31,1,799.00 kr,799.00 kr
2310,779,13,1,1899.00 kr,1899.00 kr
2311,780,27,1,99.00 kr,99.00 kr
2312,780,16,3,134.00 kr,402.00 kr
2313,780,4,2,299.00 kr,598.00 kr
2314,780,28,1,249.00 kr,249.00 kr
2315,780,5,1,499.00 kr,499.00 kr
2316,781,36,1,499.00 kr,499.00 kr
2317,781,5,1,499.00 kr,499.00 kr
2318,782,39,1,699.00 kr,699.00 kr
2319,782,16,1,149.00 kr,149.00 kr
2320,783,1,1,999.00 kr,999.00 kr
2321,783,28,1,249.00 kr,249.00 kr
2322,783,21,1,99.00 kr,99.00 kr
2323,783,3,1,1199.00 kr,1199.00 kr
2324,783,13,1,1899.00 kr,1899.00 kr
2325,784,36,1,499.00 kr,499.00 kr
2326,784,11,1,1499.00 kr,1499.00 kr
2327,784,31,1,799.00 kr,799.00 kr
2328,784,39,1,699.00 kr,699.00 kr
2329,784,9,1,1399.00 kr,1399.00 kr
2330,785,2,1,799.00 kr,799.00 kr
2331,785,40,1,1299.00 kr,1299.00 kr
2332,785,13,1,1899.00 kr,1899.00 kr
2333,786,6,1,1599.00 kr,1599.00 kr
2334,786,26,2,149.00 kr,298.00 kr
2335,786,5,1,499.00 kr,499.00 kr
2336,786,22,1,399.00 kr,399.00 kr
2337,787,2,1,799.00 kr,799.00 kr
2338,787,36,1,499.00 kr,499.00 kr
2339,787,9,1,1399.00 kr,1399.00 kr
2340,788,25,1,399.00 kr,399.00 kr
2341,788,21,1,99.00 kr,99.00 kr
2342,788,6,1,1599.00 kr,1599.00 kr
2343,788,13,1,1899.00 kr,1899.00 kr
2344,788,30,1,599.00 kr,599.00 kr
2345,789,38,1,349.00 kr,349.00 kr
2346,790,22,1,399.00 kr,399.00 kr
2347,790,20,1,249.00 kr,249.00 kr
2348,790,37,1,199.00 kr,199.00 kr
2349,790,11,1,1499.00 kr,1499.00 kr
2350,790,21,1,99.00 kr,99.00 kr
2351,791,18,1,199.00 kr,199.00 kr
2352,791,13,1,1899.00 kr,1899.00 kr
2353,792,24,1,149.00 kr,149.00 kr
2354,792,12,1,699.00 kr,699.00 kr
2355,793,14,1,899.00 kr,899.00 kr
2356,793,7,1,4999.00 kr,4999.00 kr
2357,793,4,1,299.00 kr,299.00 kr
2358,793,36,1,499.00 kr,499.00 kr
2359,793,16,1,149.00 kr,149.00 kr
2360,794,17,1,299.00 kr,299.00 kr
2361,795,4,1,299.00 kr,299.00 kr
2362,795,13,1,1899.00 kr,1899.00 kr
2363,795,34,1,899.00 kr,899.00 kr
2364,795,38,2,349.00 kr,698.00 kr
2365,795,25,1,399.00 kr,399.00 kr
2366,796,1,1,999.00 kr,999.00 kr
2367,796,28,1,249.00 kr,249.00 kr
2368,796,21,1,99.00 kr,99.00 kr
2369,796,39,1,699.00 kr,699.00 kr
2370,796,20,1,249.00 kr,249.00 kr
2371,797,34,1,899.00 kr,899.00 kr
2372,797,37,2,199.00 kr,398.00 kr
2373,797,24,1,149.00 kr,149.00 kr
2374,797,3,1,1199.00 kr,1199.00 kr
2375,798,21,2,99.00 kr,198.00 kr
2376,798,35,1,599.00 kr,599.00 kr
2377,798,14,1,899.00 kr,899.00 kr
2378,799,29,1,399.00 kr,399.00 kr
2379,799,19,1,349.00 kr,349.00 kr
2380,800,18,1,199.00 kr,199.00 kr
2381,800,30,1,599.00 kr,599.00 kr
2382,800,13,1,1899.00 kr,1899.00 kr
2383,801,24,1,149.00 kr,149.00 kr
2384,802,39,1,699.00 kr,699.00 kr
2385,802,40,1,1299.00 kr,1299.00 kr
2386,802,24,1,149.00 kr,149.00 kr
2387,802,33,1,999.00 kr,999.00 kr
2388,803,22,1,399.00 kr,399.00 kr
2389,803,11,1,1499.00 kr,1499.00 kr
2390,803,13,1,1899.00 kr,1899.00 kr
2391,804,18,1,199.00 kr,199.00 kr
2392,804,3,1,1199.00 kr,1199.00 kr
2393,804,12,1,699.00 kr,699.00 kr
2394,805,40,1,1299.00 kr,1299.00 kr
2395,805,38,1,349.00 kr,349.00 kr
2396,805,37,1,199.00 kr,199.00 kr
2397,805,18,1,199.00 kr,199.00 kr
2398,806,21,1,84.00 kr,84.00 kr
2399,806,37,1,169.00 kr,169.00 kr
2400,807,10,1,764.00 kr,764.00 kr
2401,807,20,1,212.00 kr,212.00 kr
2402,807,38,1,297.00 kr,297.00 kr
2403,808,24,1,127.00 kr,127.00 kr
2404,808,30,1,509.00 kr,509.00 kr
2405,808,17,2,254.00 kr,508.00 kr
2406,809,34,1,764.00 kr,764.00 kr
2407,809,27,2,84.00 kr,168.00 kr
2408,809,1,1,849.00 kr,849.00 kr
2409,809,31,1,679.00 kr,679.00 kr
2410,810,16,1,127.00 kr,127.00 kr
2411,810,20,1,212.00 kr,212.00 kr
2412,811,1,1,849.00 kr,849.00 kr
2413,812,11,1,1274.00 kr,1274.00 kr
2414,812,20,3,212.00 kr,635.00 kr
2415,812,24,1,127.00 kr,127.00 kr
2416,812,36,1,424.00 kr,424.00 kr
2417,813,10,1,764.00 kr,764.00 kr
2418,813,19,1,297.00 kr,297.00 kr
2419,814,28,1,212.00 kr,212.00 kr
2420,814,2,1,679.00 kr,679.00 kr
2421,814,4,1,254.00 kr,254.00 kr
2422,815,24,1,127.00 kr,127.00 kr
2423,815,27,1,84.00 kr,84.00 kr
2424,815,11,1,1274.00 kr,1274.00 kr
2425,815,38,2,297.00 kr,593.00 kr
